occupation,year,num_observations,share_with_results
kector,1850,2,50.0
hoefd,1850,2,0.0
militair,1850,6,33.333
brouwer,1850,2,0.0
modewerkster,1850,2,0.0
kamenier,1850,22,22.727
expeditie,1850,10,20.0
koker,1850,94,34.043
zilversmid,1850,2,50.0
kindermeisje,1850,2,50.0
boekdrukker,1850,34,32.353
loopmeisje,1850,4,25.0
korenmolenaar,1850,2,50.0
witter,1850,14,42.857
broeder,1850,8,25.0
zeilmakersknecht,1850,2,0.0
porder,1850,2,50.0
kamer,1850,2,0.0
zanger,1850,2,50.0
bulp,1850,2,50.0
roster,1850,6,16.667
lotex,1850,2,0.0
bode,1850,2,0.0
meter»,1850,2,50.0
sluiter,1850,2,0.0
molenaar,1850,2,0.0
boekhandelaar,1850,548,31.387
nooger,1850,8,37.5
jknecht,1850,34,26.471
knecht,1850,8,50.0
huisknecht,1850,8,62.5
stoker,1850,4,25.0
boodschapper,1850,8,25.0
boekbinder,1850,8,62.5
melker,1850,2,50.0
zomer,1850,4,50.0
hoofdonderwijzer,1850,2,50.0
slachter,1850,2,0.0
graveur,1850,2,50.0
ligger,1850,10,10.0
portiers,1850,2,0.0
candidaat,1850,2,50.0
beerman,1850,2,50.0
irocureur,1850,2,0.0
hoeder,1850,20,40.0
verver,1850,8,25.0
smid,1850,12,33.333
jloten,1850,2,50.0
hnlp,1850,2,0.0
voorman,1850,4,50.0
hniswerk,1850,54,24.074
gruyter,1850,2,0.0
meier,1850,36,19.444
kraner,1850,2,50.0
apothekersbediende,1850,26,34.615
handelaar,1850,2,50.0
onderwijser,1850,68,36.765
geestelijke,1850,2,0.0
kramer,1850,4,50.0
kelder,1850,2,50.0
jongren,1850,6,33.333
gesel,1850,26,38.462
reisbediende,1850,2,50.0
ileer,1850,4,50.0
oppasser,1850,8,37.5
oofd,1850,6,0.0
kuiper,1850,4,50.0
schaver,1850,4,50.0
secondant,1850,10,30.0
smidskneoht,1850,8,50.0
koetsieb,1850,6,33.333
yroedmeester,1850,4,0.0
dameskapper,1850,2,50.0
geneesheer,1850,2,50.0
onderwijzer,1850,104,28.846
waardin,1850,24,33.333
uitgevers,1850,2,0.0
compagnon,1850,4,50.0
dienßt,1850,2,50.0
baron,1850,2,0.0
waardis,1850,4,0.0
sidder,1850,2,50.0
bouwkunde,1850,2,50.0
binnenvader,1850,2,50.0
kok,1850,8,12.5
vervaardiger,1850,4,25.0
kuipeb,1850,6,33.333
zaalbediende,1850,2,50.0
schilders,1850,2,50.0
hoer,1850,34,44.118
timmerman,1850,2,50.0
winkelbediende,1850,18,50.0
metselaar,1850,6,33.333
loter,1850,4,0.0
liender,1850,4,50.0
hootd,1850,24,50.0
dragonder,1850,2,50.0
kachelmaker,1850,2,50.0
hechter,1850,4,25.0
bezorger,1850,4,25.0
maaier,1850,4,0.0
kostschoolhouder,1850,12,58.333
voorzitter,1850,2,50.0
zolde,1850,2,0.0
gouvernante,1850,14,21.429
huurder,1850,2,50.0
steller,1850,18,11.111
bienstbode,1850,32,37.5
voermansknecht,1850,2,0.0
grofsmid,1850,2,50.0
aent,1850,4,25.0
voller,1850,20,35.0
acent,1850,6,50.0
persknecht,1850,4,75.0
kler,1850,30,23.333
commiseionnair,1850,2,50.0
hesr,1850,2,0.0
notaria,1850,42,23.81
apotheek,1850,74,45.946
parfumeur,1850,2,50.0
visseb,1850,4,0.0
drukker,1850,48,31.25
studenten,1850,16,25.0
loofd,1850,4,50.0
makelaa,1850,10,40.0
eindermeisje,1850,2,50.0
bediende,1850,24,41.667
wagenaar,1850,2,0.0
jongen,1850,36,30.556
dkukker,1850,4,0.0
heerw,1850,2,50.0
lapper,1850,8,37.5
pikeur,1850,2,50.0
pettenmaker,1850,2,50.0
hear,1850,2,50.0
practizijn,1850,2,0.0
gouverneur,1850,10,30.0
jager,1850,16,18.75
papierhandelaar,1850,6,0.0
bonne,1850,6,0.0
lettergieter,1850,2,100.0
verpleger,1850,4,25.0
raron,1850,2,0.0
dekkeh,1850,2,50.0
reiziger,1850,28,35.714
leider,1850,10,10.0
trekker,1850,2,50.0
uitgever,1850,14,35.714
heester,1850,8,25.0
diplomaat,1850,4,0.0
behangersaffaire,1850,2,0.0
banketbakkerbediende,1850,4,0.0
tuinknecht,1850,4,75.0
slijper,1850,2,50.0
handwerker,1850,46,26.087
dienstbaar,1850,10,50.0
assistente,1850,36,30.556
bedlende,1850,2,50.0
diende,1850,10,30.0
werker,1850,28,32.143
aannemer,1850,4,0.0
matroos,1850,2,0.0
leerlinge,1850,6,33.333
eigenares,1850,4,0.0
huisbewaarders,1850,2,100.0
ondermeester,1850,92,47.826
boekhandelaarster,1850,2,50.0
mïn,1850,12,33.333
schepen,1850,12,33.333
vergulder,1850,4,0.0
adsistente,1850,48,18.75
tolontair,1850,2,0.0
chmist,1850,2,50.0
waarde,1850,4,25.0
booger,1850,4,0.0
jbediende,1850,226,36.726
waarnemer,1850,40,35.0
eamer,1850,14,14.286
zolder»,1850,4,75.0
bandelaar,1850,8,50.0
fabrikanten,1850,10,10.0
officier,1850,6,33.333
hooger,1850,4,25.0
duiker,1850,2,50.0
banketbakkers,1850,8,25.0
eentmeester,1850,2,0.0
meubelmaker,1850,4,50.0
waard,1850,32,28.125
kamep,1850,4,50.0
roeper,1850,2,0.0
geneeskundige,1850,2,0.0
leiden,1850,88,28.409
lienst,1850,370,34.324
bleëker,1850,2,50.0
noaris,1850,2,100.0
potter,1850,24,4.167
kinderj,1850,2,0.0
koekbakker,1850,6,16.667
mester,1850,2,0.0
depóthouder,1850,2,0.0
leesbibliotheekhouder,1850,4,25.0
getuig,1850,2,50.0
kantoorboekhandelaar,1850,8,37.5
meidk,1850,50,36.0
reder,1850,6,16.667
oommissionair,1850,4,25.0
administratieve,1850,16,18.75
wakers,1850,2,100.0
werkers,1850,2,0.0
ondornemer,1850,2,0.0
agent,1850,12,41.667
logementhouder,1850,2,50.0
barbier,1850,8,62.5
markeur,1850,2,0.0
pianomaker,1850,2,50.0
haer,1850,62,41.935
brikant,1850,2,50.0
predikaat,1850,14,0.0
chep,1850,6,16.667
bouwer,1850,24,16.667
godeputeerde,1850,2,0.0
kruidenier,1850,10,20.0
apothekor,1850,16,43.75
tolgaarder,1850,2,0.0
provisor,1850,2,100.0
teeraar,1850,4,50.0
schrijver,1850,46,21.739
secretario,1850,18,38.889
uilgever,1850,12,25.0
seconöant,1850,136,40.441
instituteur,1850,6,16.667
admimistrateur,1850,2,0.0
geneeskundigen,1850,6,50.0
dieaste,1850,2,50.0
jufvrouw,1850,12,25.0
ambtenares,1850,2,0.0
meid,1850,20,25.0
vuurwerker,1850,2,50.0
kolder,1850,4,50.0
pletter,1850,446,33.408
dunst,1850,6,0.0
coupenr,1850,2,0.0
ministerie,1850,2,50.0
leebling,1850,30,23.333
loods,1850,6,0.0
koetsier,1850,4,75.0
bakkee,1850,18,22.222
bakkersknecht,1850,8,50.0
dienst,1850,2,0.0
schout,1850,2,50.0
zaar,1850,226,14.602
hulp,1850,6,33.333
naaisteb,1850,2,0.0
hulponderwijzer,1850,12,41.667
eappersbediende,1850,2,50.0
weekmeid,1850,38,39.474
steendrukkerij,1850,6,33.333
directenr,1850,18,22.222
pakker,1850,2,50.0
ontvanger,1850,6,33.333
meester,1850,12,8.333
kostleerlinge,1850,2,0.0
keukenmeid,1850,104,43.269
grossier,1850,10,20.0
hoom,1850,68,44.118
particulier,1850,2,50.0
dokker,1850,2,50.0
eigenaar,1850,8,12.5
kosteb,1850,2,50.0
dogtor,1850,6,33.333
buiter,1850,2,0.0
kargadoor,1850,2,50.0
notans,1850,2,50.0
dienstmeisje,1850,2,50.0
ontvangeb,1850,56,12.5
werksters,1850,10,20.0
gezelschapsjuffrouw,1850,2,0.0
garneerder,1850,2,50.0
meesterknecht,1850,10,60.0
ambachtsman,1850,2,0.0
graaf,1850,26,30.769
boer,1850,2,50.0
dierst,1850,22,0.0
industrieele,1850,2,0.0
vuller,1850,2,50.0
godgeleerde,1850,8,0.0
di«nste,1850,4,0.0
ioten,1850,6,33.333
drogist,1850,4,25.0
kapper,1850,6,0.0
boerenwerk,1850,6,33.333
diste,1850,4,25.0
fetuigen,1850,74,28.378
scheepsmakelaar,1850,2,0.0
wijnhandelaar,1850,4,50.0
graver,1850,2,0.0
kernen,1850,6,0.0
ijker,1850,16,6.25
diensmaagd,1850,2,0.0
confectie,1850,6,50.0
tuinman,1850,12,16.667
passer,1850,2,0.0
verdediger,1850,2,0.0
bijker,1850,2,0.0
koloniaal,1850,4,0.0
boekbindersknecht,1850,2,0.0
winkelaffaire,1850,6,0.0
bestuurder,1850,4,25.0
voorzanger,1850,4,0.0
pastoor,1850,6,16.667
arbeider,1850,6,0.0
strijker,1850,16,31.25
voeger,1850,74,25.676
dienstbode,1850,10,50.0
regent,1850,10,20.0
winkeldochter,1850,44,15.909
tavernier,1850,4,0.0
veldwachteb,1850,2,50.0
graai,1850,14,35.714
noodhulp,1850,2,0.0
winkeljuftrouw,1850,12,50.0
borgemeester,1850,18,55.556
noofd,1850,28,28.571
kruideniersbediende,1850,2,50.0
slijterij,1850,2,0.0
kleermaker,1850,2,0.0
ueer,1850,178,25.843
veeeman,1850,2,50.0
zómer,1850,10,40.0
boerenknecht,1850,2,50.0
prooureur,1850,4,0.0
melkerij,1850,6,16.667
tolk,1850,8,25.0
helper,1850,18,16.667
hoofd,1850,10,0.0
fater,1850,16,18.75
besteder,1850,14,28.571
burgerdochter,1850,2,50.0
scheepstimmerman,1850,4,50.0
kaasmakerij,1850,2,0.0
rijder,1850,10,50.0
eicenaar,1850,8,12.5
maagd,1850,12,25.0
papierfabrikante,1850,2,100.0
steendrukkers,1850,8,50.0
huisonderwijzer,1850,2,0.0
moeder,1850,8,50.0
pasteibakker,1850,2,0.0
zaakwaarnemer,1850,2,0.0
letterzetters,1850,10,40.0
gepasporteerd,1850,2,50.0
dkost,1850,596,31.376
deken,1850,10,30.0
binder,1850,4,0.0
kapitein,1850,2,0.0
fabrikant,1850,2,50.0
bouwknecht,1850,2,0.0
haarsnijder,1850,8,62.5
huishouder,1850,94,34.043
beventer,1850,10,20.0
broodbakker,1850,2,0.0
loten,1850,10,30.0
leerling,1850,4,25.0
bakon,1850,2,0.0
schoenmakersknecht,1850,4,25.0
schoenmaker—,1850,6,33.333
administratie,1850,24,29.167
gids,1850,12,16.667
pelder,1850,2,0.0
smidse,1850,6,50.0
tabaksaffaire,1850,28,28.571
heerm,1850,2,50.0
huiswerkte,1850,2,0.0
«teller,1850,2,0.0
grutter,1850,6,0.0
zouter,1850,12,25.0
adspirant,1850,4,0.0
dienstmeid,1850,8,50.0
schieman,1850,2,50.0
assistent,1850,2,50.0
gemeenten,1850,2,50.0
kooiman,1850,2,0.0
eegent,1850,2,50.0
verloskundig,1850,2,50.0
heei,1850,10,20.0
schrijnwerker,1850,2,50.0
reukenmeid,1850,2,50.0
winkelier,1850,2,50.0
kapiteia,1850,4,50.0
dienaar,1850,4,0.0
kunstbandelaar,1850,4,0.0
tonster,1850,2,0.0
apothekeres,1850,8,37.5
varende,1850,4,50.0
teler,1850,2,50.0
ramer,1850,8,12.5
maar,1850,26,30.769
model,1850,20,55.0
kuipersknecht,1850,6,50.0
rediende,1850,4,25.0
sigarenmaker,1850,6,16.667
juflrouw,1850,136,33.088
legger,1850,6,0.0
ouderling,1850,2,0.0
boekhouder,1850,52,26.923
baas,1850,18,27.778
kruideniersknecht,1850,4,25.0
kuster,1850,16,43.75
perser,1850,4,0.0
ioods,1850,10,20.0
pedel,1850,10,20.0
kleedermaker,1850,6,33.333
postdirecteur,1850,2,0.0
boee,1850,8,12.5
vilder,1850,4,0.0
heelkunde,1850,2,0.0
wever,1850,40,12.5
clief,1850,4,0.0
ober,1850,2,50.0
depothouder,1850,2,0.0
loodgieter,1850,2,50.0
brikman,1850,6,33.333
geneeaal,1850,2,0.0
hoedenmaker,1850,2,100.0
kostee,1850,18,22.222
kommandant,1850,2,0.0
losser,1850,2,50.0
kassiers,1850,2,0.0
hulpe,1850,36,16.667
vernisser,1850,8,0.0
voorlezer,1850,2,0.0
boekverkoper,1850,66,33.333
collecten,1850,6,50.0
versteller,1850,2,50.0
sociëteitsbediende,1850,2,50.0
meente,1850,2,0.0
modiste,1850,12,58.333
directeuren,1850,4,0.0
molenmakersknecht,1850,2,50.0
kleermakerskneeht,1850,2,0.0
steendrukker,1850,2,50.0
fitter,1850,2,0.0
likker,1850,6,0.0
tuinbaas,1850,2,50.0
sterker,1850,16,37.5
vocaat,1850,2,50.0
correspondente,1850,22,22.727
bronzer,1850,6,0.0
boeb,1850,28,21.429
blikslagersknechts,1850,2,50.0
procuieur,1850,2,0.0
weihouder,1850,2,0.0
coifieur,1850,2,0.0
provïsor,1850,8,37.5
keier,1850,2,50.0
vader,1850,18,11.111
huishoudster,1850,54,25.926
timmorman,1850,12,41.667
koopvaardijkapitein,1850,4,50.0
makelaar»,1850,2,50.0
gemeeute,1850,60,30.0
kleedermakersknecht,1850,4,25.0
portier,1850,12,0.0
viskoper,1850,4,25.0
hetr,1850,4,0.0
klerk,1850,20,25.0
steuer,1850,2,50.0
lioten,1850,4,50.0
mener,1850,4,25.0
snijder,1850,2,50.0
gieter,1850,14,7.143
tuigmaker,1850,2,50.0
docter,1850,12,25.0
blokmakersknecht,1850,2,50.0
peller,1850,2,0.0
mödiste,1850,8,12.5
gegageerd,1850,2,50.0
bezitter,1850,16,31.25
herder,1850,4,50.0
maler,1850,14,21.429
hoogleraar,1850,2,100.0
verman,1850,4,25.0
dienster,1850,6,16.667
postbode,1850,2,50.0
secondante,1850,4,50.0
kector,1851,2,50.0
bakker,1851,6,50.0
brouwer,1851,6,0.0
militair,1851,2,0.0
expeditie,1851,10,40.0
kamenier,1851,26,34.615
koker,1851,76,39.474
boekdrukker,1851,42,21.429
koopman,1851,6,33.333
witter,1851,16,25.0
broeder,1851,4,25.0
zeilmakersknecht,1851,2,50.0
rentenierster,1851,2,0.0
porder,1851,16,0.0
landbouwer,1851,14,35.714
kamer,1851,28,14.286
sloter,1851,6,50.0
zanger,1851,6,16.667
uiswerk,1851,2,0.0
roster,1851,18,16.667
bode,1851,4,25.0
boekhandelaar,1851,582,25.601
stadsdrukkerg,1851,2,50.0
gieters,1851,6,0.0
nooger,1851,4,100.0
jknecht,1851,20,40.0
knecht,1851,8,37.5
huisknecht,1851,12,33.333
boekbandelaar,1851,2,0.0
stoker,1851,2,0.0
boodschapper,1851,4,25.0
boekbinder,1851,12,25.0
hoofdonderwijzer,1851,10,0.0
zomer,1851,2,50.0
gepensionneerd,1851,2,0.0
graveur,1851,2,50.0
ligger,1851,12,0.0
portiers,1851,2,0.0
schryver,1851,2,0.0
hooid,1851,2,50.0
thesaurier,1851,4,25.0
beerman,1851,6,0.0
hoeder,1851,14,28.571
smid,1851,10,20.0
voorman,1851,2,50.0
middelaar,1851,4,0.0
hniswerk,1851,30,40.0
gruyter,1851,8,0.0
meier,1851,22,36.364
dhost,1851,2,0.0
apothekersbediende,1851,22,54.545
metselaarsknecht,1851,2,50.0
uitgeve,1851,2,0.0
onderwijser,1851,114,26.316
directrice,1851,2,0.0
geestelijke,1851,2,0.0
breier,1851,2,0.0
kelder,1851,10,0.0
jongren,1851,12,33.333
gesel,1851,24,25.0
ileer,1851,2,50.0
muzickonderwijzer,1851,2,50.0
docoren,1851,2,50.0
banketbakkersbediende,1851,2,0.0
kapelaan,1851,2,50.0
secondant,1851,8,12.5
smidskneoht,1851,6,33.333
koetsieb,1851,8,37.5
yroedmeester,1851,2,0.0
geneesheer,1851,6,50.0
onderwijzer,1851,84,32.143
courantier,1851,6,16.667
waardin,1851,20,20.0
compagnon,1851,2,100.0
dienßt,1851,6,66.667
wasses,1851,2,50.0
maker,1851,4,25.0
ruiter,1851,6,16.667
correspondentie,1851,2,50.0
kok,1851,20,25.0
winkeljongen,1851,2,50.0
vervaardiger,1851,2,0.0
alvocaat,1851,4,0.0
kuipeb,1851,6,16.667
schilders,1851,2,50.0
lioods,1851,2,100.0
hoer,1851,34,35.294
korver,1851,4,50.0
scheper,1851,6,33.333
winkelbediende,1851,24,12.5
slotenmaker,1851,2,0.0
loter,1851,8,25.0
hootd,1851,8,12.5
bezorger,1851,16,25.0
kostschoolhouder,1851,10,20.0
zolde,1851,2,0.0
gouvernante,1851,8,12.5
steller,1851,24,16.667
bienstbode,1851,36,41.667
scheikundige,1851,2,50.0
incasseeren,1851,2,0.0
voller,1851,20,35.0
acent,1851,2,0.0
persknecht,1851,2,50.0
kler,1851,40,32.5
commiseionnair,1851,2,50.0
naaister,1851,4,75.0
notaria,1851,30,23.333
huisbewaarder,1851,2,0.0
keurmeester,1851,6,0.0
apotheek,1851,58,25.862
bedacteur,1851,8,0.0
parfumeur,1851,2,50.0
visseb,1851,8,0.0
drukker,1851,38,18.421
cargadoor»,1851,2,50.0
onderwgzer,1851,2,50.0
makelaa,1851,24,8.333
eindermeisje,1851,2,50.0
bediende,1851,12,16.667
jongen,1851,64,31.25
dkukker,1851,8,37.5
lapper,1851,16,37.5
ourator,1851,12,16.667
linnenwever,1851,2,0.0
bankiers,1851,2,0.0
advokaat,1851,2,0.0
goudsmidsgezel,1851,2,0.0
practizijn,1851,2,0.0
gepensioneerd,1851,2,50.0
gouverneur,1851,10,0.0
papierhandelaar,1851,12,41.667
jager,1851,18,27.778
bonne,1851,6,0.0
dekkeh,1851,2,0.0
reiziger,1851,48,27.083
leider,1851,14,0.0
trekker,1851,2,0.0
heester,1851,6,50.0
uitgever,1851,2,0.0
gemeentebaad,1851,2,0.0
banketbakkerbediende,1851,8,37.5
slijper,1851,2,0.0
handwerker,1851,26,15.385
assistente,1851,52,11.538
diende,1851,12,16.667
schipper,1851,2,0.0
werker,1851,112,4.464
aannemer,1851,6,16.667
leerlinge,1851,6,33.333
huisbewaarders,1851,4,50.0
eigenares,1851,2,0.0
ondermeester,1851,148,41.892
mïn,1851,2,0.0
modist,1851,2,50.0
dekker,1851,4,0.0
vergulder,1851,2,50.0
adsistente,1851,48,20.833
weger,1851,6,16.667
kastelein,1851,4,0.0
tolontair,1851,4,50.0
schilderes,1851,12,50.0
waarde,1851,2,0.0
jbediende,1851,160,29.375
waarnemer,1851,46,34.783
eindermeid,1851,26,42.308
eamer,1851,14,28.571
zolder»,1851,12,0.0
verhuizer,1851,2,100.0
bandelaar,1851,16,18.75
fabrikanten,1851,2,50.0
officier,1851,4,0.0
hooger,1851,2,0.0
schrijner,1851,8,0.0
bankwerk,1851,2,50.0
banketbakkers,1851,12,0.0
eentmeester,1851,8,25.0
meubelmaker,1851,6,33.333
coiffeur,1851,2,50.0
kappersbediende,1851,2,50.0
droger,1851,4,0.0
waard,1851,28,35.714
sigarenfabrikanten,1851,2,0.0
onderdirecteur,1851,2,50.0
leiden,1851,122,22.951
lienst,1851,340,30.294
bleëker,1851,2,0.0
potter,1851,18,0.0
heiziger,1851,2,50.0
koper,1851,2,50.0
leesbibliotheekhouder,1851,2,0.0
kantoorboekhandelaar,1851,4,25.0
meidk,1851,36,36.111
reder,1851,12,0.0
oommissionair,1851,8,12.5
slager,1851,2,50.0
administratieve,1851,18,22.222
jonkvrouw,1851,4,0.0
burgerdienstmeid,1851,2,0.0
lieer,1851,6,50.0
doct,1851,4,25.0
kunsthandelaar,1851,2,0.0
scheikundigen,1851,2,50.0
agent,1851,10,0.0
bakkersaffaire,1851,2,0.0
rrouwer,1851,2,0.0
voortitter,1851,8,0.0
logementhouder,1851,2,0.0
zadelmakersknecht,1851,2,0.0
onderwijzeres,1851,10,50.0
begeleider,1851,2,0.0
markeur,1851,4,50.0
haer,1851,10,40.0
landbouwkundige,1851,2,0.0
bouwman,1851,2,0.0
predikaat,1851,16,18.75
chep,1851,12,16.667
schuitenmaker,1851,2,0.0
bouwer,1851,4,50.0
wachter,1851,8,0.0
kruidenier,1851,22,22.727
apothekor,1851,18,22.222
linnenmeid,1851,2,50.0
bikker,1851,2,50.0
groothandelaar,1851,2,0.0
provisor,1851,6,33.333
letterkundigen,1851,6,0.0
grffier,1851,2,50.0
beheerder,1851,2,0.0
schrijver,1851,74,25.676
secretario,1851,40,7.5
uilgever,1851,12,16.667
seconöant,1851,96,33.333
stemmer,1851,6,0.0
geneeskundigen,1851,14,35.714
jufvrouw,1851,14,21.429
meid,1851,20,15.0
vuurwerker,1851,2,50.0
kolder,1851,16,12.5
pletter,1851,420,25.714
dunst,1851,4,75.0
leebling,1851,42,33.333
koetsier,1851,4,25.0
bakkee,1851,6,33.333
dienst,1851,4,0.0
rekenaar,1851,6,33.333
schout,1851,8,12.5
zaar,1851,228,27.632
hulponderwijzer,1851,8,50.0
weekmeid,1851,38,42.105
steendrukkerij,1851,6,50.0
directenr,1851,10,10.0
kantoorknecht,1851,2,50.0
pakker,1851,2,0.0
ontvanger,1851,2,50.0
meester,1851,4,25.0
keukenmeid,1851,122,42.623
hoom,1851,66,45.455
grossier,1851,20,40.0
expediteur,1851,4,0.0
particulier,1851,4,25.0
dogtor,1851,4,0.0
verversknecht,1851,4,0.0
kargadoor,1851,4,25.0
ontvangeb,1851,28,14.286
pakhuismeester,1851,2,50.0
werksters,1851,20,30.0
magazijnhouder,1851,2,50.0
eabrikant,1851,4,50.0
meesterknecht,1851,24,37.5
inmaker,1851,8,50.0
marktmeester,1851,4,0.0
ambachtsman,1851,2,0.0
graaf,1851,26,26.923
boer,1851,6,50.0
vuller,1851,6,33.333
heerd,1851,6,16.667
di«nste,1851,4,50.0
schoonmaker,1851,2,50.0
drogist,1851,6,50.0
ioten,1851,2,50.0
kapper,1851,2,0.0
vormer,1851,8,25.0
getuigeu,1851,6,50.0
banketbakkerij,1851,8,0.0
boerenwerk,1851,10,40.0
wethouder»,1851,6,16.667
diste,1851,10,40.0
fetuigen,1851,102,27.451
helpster,1851,2,100.0
graver,1851,2,0.0
kernen,1851,16,18.75
banketbakkersknecht,1851,2,50.0
wagenaak,1851,8,25.0
ijker,1851,12,25.0
boekliandelaar,1851,2,0.0
droost,1851,2,0.0
diensmaagd,1851,2,50.0
tuinman,1851,8,12.5
passer,1851,2,0.0
deurwaardor,1851,2,0.0
wagenmaker,1851,8,50.0
molter,1851,2,50.0
boekbindersknecht,1851,2,50.0
winkelaffaire,1851,2,0.0
geagreëerde,1851,4,25.0
cargadoo»,1851,2,50.0
manufactuurbediende,1851,2,50.0
voorzanger,1851,2,50.0
vetter,1851,6,50.0
arbeider,1851,4,0.0
strijker,1851,38,34.211
voeger,1851,56,32.143
dienstbode,1851,4,50.0
regent,1851,12,41.667
passagier»,1851,4,25.0
winkeldochter,1851,16,6.25
veldwachteb,1851,2,0.0
ordeman,1851,2,0.0
graai,1851,6,33.333
noodhulp,1851,2,50.0
ghef,1851,2,0.0
winkeljuftrouw,1851,6,16.667
borgemeester,1851,32,25.0
boteren,1851,2,100.0
noofd,1851,22,13.636
kruideniersbediende,1851,2,0.0
letterzetter,1851,2,50.0
ueer,1851,126,23.81
machiniste,1851,10,50.0
nieter,1851,4,25.0
veeeman,1851,2,0.0
zómer,1851,12,33.333
prooureur,1851,2,0.0
tolk,1851,2,50.0
helper,1851,20,35.0
hoofd,1851,12,25.0
fater,1851,26,23.077
besteder,1851,16,6.25
gemeent,1851,2,0.0
diikgraaf,1851,4,50.0
rijder,1851,12,33.333
eicenaar,1851,14,35.714
maagd,1851,28,42.857
bakkersbediende,1851,2,0.0
steendrukkers,1851,2,50.0
huisonderwijzer,1851,8,25.0
moeder,1851,2,50.0
koperslagers,1851,2,50.0
letterzetters,1851,6,16.667
gepasporteerd,1851,4,0.0
bierhuis,1851,2,100.0
dkost,1851,610,28.197
deken,1851,8,12.5
binder,1851,6,0.0
fabrikant,1851,2,50.0
loopjongen,1851,2,0.0
waagmeester,1851,4,0.0
huishouder,1851,68,26.471
bestellers,1851,2,50.0
beventer,1851,10,30.0
broodbakker,1851,2,0.0
leerling,1851,4,25.0
loten,1851,6,33.333
schoenmakersknecht,1851,2,0.0
administratie,1851,32,18.75
gids,1851,6,33.333
aits,1851,4,25.0
tabaksaffaire,1851,20,5.0
heerm,1851,4,0.0
grutter,1851,10,0.0
zouter,1851,24,12.5
dienstmeid,1851,12,41.667
gemeenten,1851,12,16.667
kooiman,1851,6,16.667
eegent,1851,2,0.0
verloskundig,1851,4,25.0
heei,1851,8,37.5
commies,1851,2,0.0
jonkheer,1851,4,0.0
winkelier,1851,2,0.0
huisvader,1851,2,50.0
kunstbandelaar,1851,2,50.0
asman,1851,2,50.0
bazin,1851,2,50.0
apothekeres,1851,12,33.333
varende,1851,2,0.0
ramer,1851,4,50.0
kantoorbediende,1851,4,50.0
schoolhouder,1851,2,50.0
maar,1851,30,33.333
model,1851,12,41.667
cavalier,1851,2,0.0
kuipersknecht,1851,2,0.0
rediende,1851,8,37.5
sigarenmaker,1851,12,41.667
gbaaf,1851,2,0.0
juflrouw,1851,174,20.115
werkster,1851,2,0.0
wagenmakersknecht,1851,6,50.0
boekhouder,1851,46,13.043
baas,1851,40,42.5
onderbaas,1851,2,0.0
gkaaf,1851,2,50.0
kuster,1851,24,25.0
getuige,1851,2,50.0
perser,1851,10,40.0
viceconsul,1851,2,50.0
ioods,1851,14,28.571
pedel,1851,4,0.0
mattes,1851,2,0.0
arls,1851,2,50.0
kleedermaker,1851,6,66.667
leverancier,1851,4,25.0
postdirecteur,1851,2,0.0
noder,1851,4,25.0
boee,1851,14,42.857
klinker,1851,8,25.0
penningmeester,1851,2,50.0
heelkunde,1851,4,0.0
wever,1851,68,16.176
clief,1851,4,25.0
brikman,1851,12,50.0
voorgangster,1851,2,50.0
geneeaal,1851,2,0.0
hoedenmaker,1851,2,50.0
schoolopziener,1851,4,25.0
kostee,1851,16,31.25
praeceptor,1851,4,0.0
omroeper,1851,2,50.0
waaid,1851,2,0.0
bontwerker,1851,2,50.0
gezel,1851,4,0.0
hulpe,1851,38,23.684
zadelmaker,1851,4,0.0
boekverkoper,1851,76,30.263
landhuishoudkundige,1851,2,50.0
koekbakkerskneeht,1851,2,50.0
besteedster,1851,2,50.0
gidt,1851,2,0.0
modiste,1851,8,50.0
beul,1851,2,0.0
chemiit,1851,2,50.0
steendrukker,1851,2,50.0
behangers,1851,2,100.0
fitter,1851,2,50.0
schöller,1851,2,50.0
sterker,1851,4,50.0
indienst,1851,2,50.0
veger,1851,2,0.0
notari,1851,2,50.0
correspondente,1851,14,7.143
raadsheer,1851,2,0.0
begent,1851,2,50.0
factoor,1851,2,50.0
venter,1851,2,50.0
boeb,1851,22,22.727
modderman,1851,2,0.0
procuieur,1851,12,0.0
coifieur,1851,2,50.0
provïsor,1851,6,16.667
drost,1851,4,50.0
keier,1851,2,0.0
vader,1851,60,20.0
huishoudster,1851,116,25.862
poelier,1851,4,25.0
timmorman,1851,6,33.333
plaatsvervangers,1851,2,0.0
hakker,1851,4,50.0
brievenpost,1851,2,50.0
makelaar»,1851,2,50.0
gemeeute,1851,54,18.519
kleedermakersknecht,1851,2,0.0
klerk,1851,8,25.0
referentie,1851,2,0.0
snijder,1851,8,25.0
gieter,1851,10,20.0
natuurkunde,1851,18,5.556
docter,1851,6,33.333
peller,1851,2,0.0
bewaarder,1851,2,0.0
veehouder,1851,2,0.0
spekslager,1851,2,50.0
mödiste,1851,6,50.0
bezitter,1851,32,21.875
maler,1851,2,50.0
dienster,1851,18,27.778
huisbediende,1851,2,0.0
secondante,1851,2,0.0
kector,1852,2,0.0
zolders,1852,2,50.0
militair,1852,8,50.0
brouwer,1852,4,0.0
smidskneclit,1852,2,50.0
zetter,1852,10,50.0
kamenier,1852,36,19.444
expeditie,1852,16,31.25
metor,1852,2,50.0
koker,1852,76,47.368
boekdrukker,1852,48,35.417
